NPI,NPPES Deactivation Date
1225123235,11/13/2017
1225373293,11/13/2017
1215928247,11/13/2017
1225040165,11/13/2017
1194739318,11/13/2017
1205966850,11/13/2017
1184968711,11/13/2017
1205929627,11/13/2017
1205921582,11/13/2017
1174524342,11/13/2017
1194178574,11/13/2017
1164453098,11/13/2017
1174966246,11/13/2017
1154468718,11/13/2017
1174823009,11/13/2017
1144471814,11/13/2017
1144270604,11/13/2017
1174549083,11/13/2017
1144252743,11/13/2017
1134218472,11/13/2017
1164504023,11/13/2017
1124176730,11/13/2017
1164446886,11/13/2017
1154553873,11/13/2017
1114955978,11/13/2017
1134262538,11/13/2017
1114920634,11/13/2017
1124284526,11/13/2017
1114201175,11/13/2017
1124245758,11/13/2017
1124243308,11/13/2017
1104017508,11/13/2017
1124211305,11/13/2017
1124028600,11/13/2017
1093816415,11/13/2017
1114973807,11/13/2017
1093765745,11/13/2017
1114960713,11/13/2017
1114926722,11/13/2017
1083839690,11/13/2017
1114070117,11/13/2017
1104848464,11/13/2017
1063605566,11/13/2017
1104819069,11/13/2017
1053838284,11/13/2017
1104809060,11/13/2017
1053492082,11/13/2017
1093808271,11/13/2017
1083828339,11/13/2017
1043549314,11/13/2017
1033561477,11/13/2017
1083674584,11/13/2017
1023448586,11/13/2017
1083606370,11/13/2017
1023274578,11/13/2017
1023231842,11/13/2017
1053732438,11/13/2017
1023098563,11/13/2017
1053700781,11/13/2017
1013966035,11/13/2017
1043505407,11/13/2017
1003950718,11/13/2017
1003946609,11/13/2017
1003109190,11/13/2017
1043400039,11/13/2017
1043387350,11/13/2017
1043219447,11/13/2017
1033519145,11/13/2017
1033268792,11/13/2017
1033126610,11/13/2017
1023557949,11/13/2017
1023409141,11/13/2017
1013130400,11/13/2017
1013069723,11/13/2017
1003800509,11/13/2017
1861575623,11/13/2017
1740437615,11/13/2017
1841390465,11/13/2017
1598902751,11/13/2017
1831639533,11/13/2017
1740692250,11/13/2017
1629196902,11/13/2017
1023342243,11/13/2017
1881645372,11/13/2017
1245245257,11/13/2017
1831337740,11/13/2017
1093228132,11/13/2017
1134638075,11/13/2017
1255724233,11/13/2017
1780967034,11/12/2017
1861870156,11/11/2017
1770713877,11/10/2017
1356465686,11/10/2017
1407164304,11/10/2017
1447430335,11/10/2017
1700075033,11/10/2017
1700861671,11/09/2017
1245667609,11/09/2017
1790944387,11/09/2017
1154580744,11/09/2017
1790833374,11/09/2017
1336652577,11/09/2017
1487673059,11/09/2017
1598061343,11/09/2017
1548291008,11/09/2017
1194833954,11/09/2017
1790938884,11/09/2017
1831428408,11/09/2017
1598184236,11/09/2017
1063645406,11/09/2017
1316270275,11/09/2017
1144553009,11/09/2017
1407189368,11/09/2017
1083921456,11/09/2017
1043310857,11/09/2017
1134438435,11/09/2017
1891032306,11/08/2017
1235242710,11/08/2017
1508910464,11/08/2017
1417040734,11/08/2017
1154833671,11/08/2017
1629182407,11/08/2017
1578577250,11/08/2017
1558769547,11/08/2017
1144733528,11/08/2017
1487753760,11/08/2017
1568851434,11/08/2017
1205349677,11/08/2017
1235274440,11/08/2017
1881017325,11/08/2017
1861589111,11/08/2017
1841440898,11/08/2017
1922309665,11/08/2017
1447794581,11/08/2017
1982626867,11/08/2017
1295921617,11/07/2017
1588850903,11/07/2017
1740476167,11/07/2017
1235655960,11/07/2017
1962636738,11/07/2017
1447469267,11/07/2017
1669831921,11/07/2017
1588194542,11/07/2017
1841634318,11/07/2017
1003194226,11/07/2017
1477573871,11/07/2017
1922182203,11/07/2017
1093037202,11/07/2017
1942537410,11/07/2017
1992792089,11/07/2017
1538619309,11/07/2017
1811200330,11/07/2017
1568912392,11/07/2017
1891744884,11/07/2017
1942425327,11/07/2017
1346207099,11/07/2017
1487043725,11/07/2017
1194764993,11/07/2017
1881107399,11/07/2017
1760572424,11/07/2017
1821045196,11/07/2017
1851367502,11/07/2017
1720422124,11/07/2017
1467995944,11/07/2017
1275043838,11/07/2017
1205901709,11/07/2017
1356601298,11/07/2017
1811386519,11/07/2017
1265697353,11/07/2017
1174511695,11/07/2017
1770824229,11/07/2017
1578556999,11/07/2017
1225356462,11/07/2017
1790782779,11/07/2017
1356482186,11/07/2017
1740528249,11/07/2017
1922486455,11/07/2017
1306950464,11/07/2017
1326102120,11/07/2017
1386990307,11/07/2017
1932651189,11/07/2017
1649374125,11/07/2017
1306362207,11/07/2017
1750527107,11/07/2017
1053677252,11/06/2017
1598197733,11/06/2017
1770641599,11/06/2017
1619193554,11/06/2017
1679835516,11/06/2017
1396274981,11/06/2017
1487019964,11/06/2017
1396743639,11/06/2017
1730628900,11/06/2017
1902909716,11/06/2017
1396760906,11/06/2017
1821476029,11/06/2017
1558618843,11/06/2017
1598822918,11/06/2017
1053695379,11/06/2017
1255887303,11/06/2017
1689658924,11/06/2017
1457422313,11/06/2017
1992705107,11/06/2017
1871043497,11/06/2017
1265989073,11/06/2017
1215134895,11/06/2017
1952709701,11/06/2017
1881893824,11/06/2017
1316997901,11/06/2017
1710949706,11/06/2017
1497991046,11/06/2017
1255856134,11/06/2017
1245320191,11/06/2017
1790171924,11/06/2017
1124165592,11/06/2017
1053317339,11/06/2017
1033298823,11/05/2017
1336410067,11/05/2017
1972993665,11/04/2017
1497933527,11/03/2017
1174909436,11/03/2017
1346290194,11/03/2017
1205224318,11/03/2017
1700075207,11/03/2017
1154538296,11/03/2017
1962665380,11/03/2017
1730268905,11/03/2017
1073580809,11/03/2017
1215943394,11/03/2017
1073025862,11/03/2017
1174728489,11/03/2017
1760677298,11/03/2017
1295193571,11/03/2017
1790231389,11/03/2017
1871798108,11/03/2017
1467964163,11/03/2017
1700186186,11/02/2017
1831596949,11/02/2017
1972717213,11/02/2017
1114910056,11/02/2017
1144454307,11/02/2017
1790101806,11/02/2017
1689053340,11/02/2017
1235680570,11/02/2017
1093882433,11/02/2017
1386798858,11/02/2017
1891790796,11/02/2017
1457863268,11/02/2017
1033549258,11/02/2017
1902153653,11/02/2017
1225253446,11/02/2017
1669412300,11/02/2017
1881060150,11/02/2017
1083693402,11/02/2017
1053450833,11/02/2017
1033576806,11/02/2017
1205846698,11/02/2017
1912255316,11/02/2017
1912448630,11/02/2017
1164560371,11/02/2017
1639470420,11/01/2017
1013439454,11/01/2017
1952813818,11/01/2017
1871917948,11/01/2017
1053320283,11/01/2017
1700933702,11/01/2017
1295084630,11/01/2017
1295289692,11/01/2017
1093856304,11/01/2017
1083687933,11/01/2017
1750698601,11/01/2017
1982131371,11/01/2017
1356398085,11/01/2017
1568780005,11/01/2017
1548672272,11/01/2017
1730433418,11/01/2017
1619238128,11/01/2017
1780651992,11/01/2017
1528110756,11/01/2017
1457340606,11/01/2017
1336133222,11/01/2017
1437266731,11/01/2017
1619951712,11/01/2017
1235587684,10/31/2017
1790296333,10/31/2017
1275079840,10/31/2017
1053386664,10/31/2017
1902123078,10/31/2017
1831507169,10/31/2017
1457723330,10/31/2017
1780681783,10/31/2017
1720021785,10/31/2017
1609081462,10/31/2017
1740451681,10/31/2017
1639391642,10/31/2017
1689017311,10/31/2017
1942483474,10/31/2017
1013092485,10/31/2017
1881092138,10/31/2017
1083911986,10/31/2017
1083071179,10/31/2017
1740734615,10/31/2017
1295972537,10/31/2017
1124136445,10/31/2017
1215026687,10/31/2017
1154489458,10/31/2017
1558392936,10/31/2017
1912082397,10/31/2017
1295942100,10/31/2017
1386674364,10/31/2017
1013340959,10/31/2017
1669549853,10/31/2017
1861620296,10/31/2017
1275915639,10/31/2017
1679701437,10/31/2017
1548595820,10/31/2017
1851763007,10/31/2017
1629067863,10/31/2017
1215326194,10/31/2017
1710174347,10/31/2017
1720122468,10/31/2017
1255301248,10/31/2017
1972926533,10/31/2017
1326579608,10/30/2017
1043742141,10/30/2017
1881125805,10/30/2017
1942712054,10/30/2017
1821466160,10/30/2017
1871635920,10/30/2017
1508309949,10/30/2017
1861417594,10/30/2017
1346272580,10/30/2017
1295704211,10/30/2017
1366571226,10/30/2017
1760542377,10/30/2017
1669893202,10/30/2017
1003365495,10/30/2017
1487166526,10/30/2017
1184098931,10/30/2017
1386056448,10/30/2017
1700252574,10/30/2017
1578671004,10/30/2017
1629147947,10/30/2017
1336316587,10/30/2017
1073683843,10/30/2017
1003925124,10/30/2017
1073504999,10/30/2017
1730557356,10/30/2017
1790135952,10/30/2017
1841602760,10/30/2017
1578702858,10/30/2017
1497894984,10/30/2017
1487631149,10/30/2017
1629123161,10/30/2017
1306266184,10/30/2017
1730566324,10/30/2017
1144761982,10/29/2017
1427451749,10/28/2017
1053866590,10/28/2017
1043564693,10/27/2017
1275549016,10/27/2017
1548435373,10/27/2017
1932345428,10/27/2017
1154453512,10/27/2017
1295877835,10/27/2017
1750595302,10/27/2017
1386881639,10/27/2017
1528205879,10/27/2017
1851453013,10/27/2017
1518104934,10/27/2017
1750527248,10/27/2017
1215173703,10/27/2017
1023254513,10/27/2017
1487890976,10/27/2017
1417238593,10/27/2017
1346403078,10/27/2017
1003009275,10/27/2017
1790921658,10/27/2017
1043551732,10/27/2017
1003053356,10/27/2017
1104063452,10/27/2017
1295972545,10/27/2017
1730325606,10/27/2017
1265678122,10/27/2017
1770691438,10/27/2017
1205072790,10/27/2017
1184978728,10/27/2017
1194157974,10/27/2017
1699087379,10/27/2017
1124264619,10/27/2017
1114163607,10/27/2017
1841481124,10/27/2017
1063659480,10/27/2017
1750528006,10/27/2017
1952364028,10/27/2017
1871847277,10/27/2017
1487165171,10/27/2017
1326256355,10/27/2017
1588872048,10/27/2017
1063587178,10/27/2017
1174726814,10/27/2017
1285739995,10/27/2017
1861933293,10/27/2017
1730449281,10/27/2017
1730157231,10/27/2017
1992829139,10/27/2017
1629513007,10/27/2017
1538295837,10/27/2017
1508944802,10/27/2017
1346634862,10/27/2017
1477065605,10/27/2017
1831299080,10/27/2017
1831167634,10/27/2017
1043243090,10/27/2017
1982701504,10/27/2017
1700245677,10/27/2017
1689678146,10/27/2017
1003019886,10/27/2017
1710056031,10/27/2017
1922423961,10/27/2017
1588794267,10/27/2017
1891720918,10/27/2017
1386603702,10/27/2017
1518228402,10/27/2017
1831243351,10/27/2017
1871773432,10/27/2017
1164483582,10/27/2017
1932261765,10/27/2017
1639247737,10/27/2017
1891867149,10/26/2017
1053576264,10/26/2017
1790870608,10/26/2017
1407379506,10/26/2017
1700303021,10/26/2017
1386981348,10/26/2017
1568505279,10/26/2017
1942355789,10/26/2017
1952512691,10/26/2017
1518229590,10/26/2017
1922145267,10/26/2017
1710974241,10/26/2017
1710275656,10/26/2017
1679821342,10/26/2017
1861628018,10/26/2017
1407832405,10/26/2017
1750711206,10/26/2017
1922261627,10/26/2017
1750742235,10/26/2017
1205361185,10/25/2017
1316479348,10/25/2017
1245778687,10/25/2017
1780106294,10/25/2017
1275619991,10/25/2017
1366643207,10/25/2017
1881852440,10/25/2017
1730228230,10/25/2017
1023474137,10/25/2017
1326062415,10/25/2017
1780881698,10/25/2017
1487661765,10/25/2017
1649793357,10/25/2017
1962434688,10/25/2017
1972689719,10/25/2017
1821207010,10/25/2017
1689636961,10/25/2017
1609983519,10/25/2017
1598976334,10/25/2017
1467660662,10/25/2017
1376865030,10/25/2017
1447340740,10/25/2017
1366582215,10/25/2017
1235345059,10/25/2017
1942593520,10/25/2017
1871696351,10/25/2017
1831238666,10/25/2017
1780864348,10/25/2017
1689626707,10/25/2017
1669753521,10/25/2017
1447473830,10/25/2017
1417404823,10/25/2017
1417059494,10/25/2017
1376702662,10/25/2017
1366613358,10/25/2017
1295864437,10/25/2017
1255498119,10/25/2017
1053372714,10/25/2017
1023021250,10/25/2017
1003036971,10/25/2017
1982757423,10/25/2017
1972524494,10/25/2017
1962657858,10/25/2017
1952546913,10/25/2017
1952400095,10/25/2017
1942612908,10/25/2017
1942527205,10/25/2017
1942259981,10/25/2017
1932515699,10/25/2017
1932477783,10/25/2017
1932263571,10/25/2017
1922073543,10/25/2017
1902991714,10/25/2017
1902978778,10/25/2017
1902893308,10/25/2017
1881944247,10/25/2017
1881770907,10/25/2017
1881764850,10/25/2017
1881621944,10/25/2017
1871962852,10/25/2017
1841297983,10/25/2017
1841282936,10/25/2017
1831388248,10/25/2017
1821428814,10/25/2017
1821200320,10/25/2017
1821198433,10/25/2017
1801904255,10/25/2017
1790884674,10/25/2017
1790859759,10/25/2017
1780891119,10/25/2017
1760735088,10/25/2017
1760625180,10/25/2017
1760468201,10/25/2017
1750648614,10/25/2017
1750614327,10/25/2017
1750521316,10/25/2017
1730383753,10/25/2017
1245295617,10/25/2017
1730211640,10/25/2017
1285637926,10/25/2017
1730133935,10/25/2017
1487617106,10/25/2017
1710010780,10/25/2017
1700948213,10/25/2017
1972507358,10/25/2017
1700197910,10/25/2017
1699899971,10/25/2017
1699846345,10/25/2017
1689652034,10/25/2017
1679765051,10/25/2017
1669729505,10/25/2017
1669517264,10/25/2017
1669447363,10/25/2017
1659518058,10/25/2017
1649351750,10/25/2017
1649317322,10/25/2017
1639198799,10/25/2017
1639177785,10/25/2017
1629124821,10/25/2017
1629124409,10/25/2017
1619083540,10/25/2017
1609870211,10/25/2017
1609082684,10/25/2017
1578538831,10/25/2017
1568497865,10/25/2017
1558477299,10/25/2017
1558453464,10/25/2017
1548284227,10/25/2017
1538443981,10/25/2017
1538253281,10/25/2017
1528246832,10/25/2017
1518200385,10/25/2017
1508932138,10/25/2017
1508309428,10/25/2017
1508097809,10/25/2017
1508055567,10/25/2017
1497823017,10/25/2017
1497700215,10/25/2017
1477635431,10/25/2017
1477557874,10/25/2017
1467787564,10/25/2017
1457809824,10/25/2017
1457399164,10/25/2017
1457383689,10/25/2017
1457356107,10/25/2017
1427336155,10/25/2017
1427197532,10/25/2017
1427132083,10/25/2017
1427033570,10/25/2017
1396988853,10/25/2017
1396733366,10/25/2017
1386856805,10/25/2017
1386717072,10/25/2017
1386665156,10/25/2017
1386084366,10/25/2017
1366464224,10/25/2017
1346690039,10/25/2017
1346240983,10/25/2017
1346206109,10/25/2017
1336239870,10/25/2017
1326214495,10/25/2017
1326102468,10/25/2017
1316143019,10/25/2017
1306846308,10/25/2017
1295957504,10/25/2017
1285980144,10/25/2017
1285774471,10/25/2017
1285691246,10/25/2017
1265577787,10/25/2017
1265499057,10/25/2017
1245272228,10/25/2017
1235261470,10/25/2017
1225252430,10/25/2017
1225223860,10/25/2017
1982931572,10/25/2017
1215288212,10/25/2017
1215252127,10/25/2017
1194963306,10/25/2017
1194821405,10/25/2017
1194811216,10/25/2017
1194192591,10/25/2017
1184848582,10/25/2017
1174644173,10/25/2017
1174609259,10/25/2017
1174062764,10/25/2017
1164745790,10/25/2017
1164488102,10/25/2017
1154337483,10/25/2017
1134402290,10/25/2017
1134217284,10/25/2017
1124223508,10/25/2017
1124125653,10/25/2017
1124094412,10/25/2017
1124070982,10/25/2017
1114076114,10/25/2017
1114061058,10/25/2017
1730255415,10/25/2017
1104946052,10/25/2017
1093851230,10/25/2017
1083779953,10/25/2017
1073766689,10/25/2017
1063593200,10/25/2017
1043509961,10/25/2017
1043388200,10/25/2017
1043355662,10/25/2017
1023135746,10/25/2017
1013057439,10/25/2017
1003914508,10/25/2017
1750555108,10/25/2017
1407914617,10/25/2017
1639152440,10/25/2017
1891964698,10/25/2017
1578949731,10/25/2017
1093952228,10/25/2017
1831230440,10/25/2017
1114215662,10/25/2017
1184792277,10/25/2017
1912198821,10/25/2017
1629162466,10/25/2017
1679757520,10/25/2017
1962836718,10/25/2017
1669868501,10/25/2017
1770995136,10/25/2017
1194994962,10/25/2017
1881848323,10/25/2017
1124425079,10/25/2017
1255433801,10/25/2017
1346428901,10/25/2017
1760440358,10/25/2017
1265652465,10/25/2017
1639556798,10/25/2017
1144456567,10/25/2017
1962640516,10/25/2017
1104065754,10/25/2017
1548409105,10/25/2017
1801342985,10/25/2017
1982054888,10/25/2017
1396775664,10/24/2017
1972979805,10/24/2017
1124267794,10/24/2017
1275772832,10/24/2017
1972689404,10/24/2017
1831274232,10/24/2017
1073691259,10/24/2017
1407934680,10/24/2017
1629263538,10/24/2017
1821172586,10/24/2017
1255415964,10/24/2017
1639254030,10/24/2017
1407931801,10/24/2017
1760567044,10/24/2017
1043389091,10/24/2017
1518905025,10/24/2017
1821538661,10/24/2017
1750551404,10/24/2017
1386684728,10/24/2017
1578947073,10/24/2017
1972958536,10/24/2017
1639399835,10/24/2017
1982610721,10/24/2017
1952781965,10/24/2017
1952607160,10/24/2017
1871819698,10/24/2017
1679828198,10/24/2017
1770717951,10/24/2017
1710218110,10/24/2017
1578871117,10/24/2017
1487077715,10/24/2017
1477783579,10/24/2017
1427113505,10/24/2017
1174933311,10/24/2017
1023059052,10/24/2017
1124439633,10/24/2017
1093940900,10/24/2017
1184626780,10/24/2017
1164746707,10/24/2017
1245263508,10/24/2017
1942729108,10/24/2017
1851318091,10/24/2017
1568482016,10/24/2017
1578563391,10/24/2017
1649279324,10/24/2017
1376842229,10/24/2017
1255548236,10/24/2017
1467751313,10/24/2017
1598855462,10/24/2017
1801003249,10/24/2017
1891872776,10/24/2017
1205833423,10/24/2017
1093081044,10/24/2017
1326443789,10/24/2017
1821034273,10/24/2017
1649553611,10/24/2017
1609893387,10/24/2017
1801333976,10/24/2017
1750761763,10/24/2017
1306968847,10/24/2017
1780687632,10/24/2017
1366622805,10/24/2017
1164512000,10/24/2017
1780665158,10/24/2017
1386793792,10/24/2017
1821122821,10/24/2017
1366832024,10/24/2017
1760504658,10/24/2017
1013989466,10/24/2017
1699858712,10/24/2017
1093776692,10/24/2017
1720286081,10/24/2017
1477590206,10/24/2017
1194803551,10/24/2017
1467607598,10/24/2017
1013118363,10/24/2017
1609901958,10/24/2017
1528193869,10/24/2017
1285769653,10/24/2017
1386911444,10/24/2017
1215934575,10/23/2017
1245494939,10/23/2017
1285023671,10/23/2017
1699726257,10/23/2017
1417254517,10/23/2017
1871833624,10/23/2017
1821331380,10/23/2017
1003182213,10/23/2017
1821022609,10/23/2017
1598952442,10/23/2017
1750427993,10/23/2017
1023435716,10/23/2017
1528247251,10/23/2017
1609954619,10/23/2017
1336257559,10/23/2017
1194102335,10/23/2017
1124449202,10/23/2017
1710148895,10/23/2017
1346445160,10/23/2017
1114972437,10/23/2017
1083687131,10/23/2017
1609284728,10/23/2017
1306276084,10/23/2017
1134360738,10/23/2017
1912440439,10/23/2017
1992239743,10/23/2017
1508398314,10/23/2017
1427567981,10/23/2017
1689760639,10/23/2017
1376537993,10/23/2017
1316942436,10/23/2017
1982872032,10/21/2017
1780119958,10/20/2017
1023443843,10/20/2017
1700302379,10/20/2017
1528126885,10/20/2017
1386801249,10/20/2017
1811217813,10/20/2017
1356534291,10/20/2017
1881726677,10/20/2017
1831204742,10/20/2017
1376861575,10/20/2017
1750309159,10/20/2017
1124276506,10/20/2017
1619040573,10/20/2017
1881882272,10/20/2017
1649470881,10/20/2017
1841346483,10/20/2017
1295730026,10/20/2017
1427188978,10/20/2017
1053436584,10/20/2017
1083691729,10/20/2017
1770668733,10/20/2017
1518285071,10/20/2017
1447306493,10/20/2017
1215371901,10/20/2017
1487932281,10/20/2017
1689931768,10/20/2017
1780653873,10/20/2017
1992767503,10/20/2017
1538503313,10/20/2017
1881998268,10/20/2017
1477678571,10/20/2017
1255493144,10/20/2017
1225153919,10/20/2017
1871947200,10/20/2017
1457303786,10/19/2017
1306119706,10/19/2017
1255393880,10/19/2017
1760498851,10/19/2017
1093797284,10/19/2017
1972716041,10/19/2017
1356408223,10/19/2017
1053427195,10/19/2017
1770563280,10/19/2017
1326453366,10/19/2017
1497778039,10/19/2017
1821073826,10/19/2017
1831319599,10/19/2017
1750500849,10/19/2017
1235359985,10/19/2017
1447408943,10/19/2017
1639399520,10/19/2017
1356561237,10/19/2017
1104046861,10/19/2017
1396964235,10/19/2017
1346469426,10/19/2017
1942420831,10/19/2017
1851339675,10/19/2017
1730240938,10/19/2017
1003040205,10/19/2017
1598955189,10/19/2017
1598999617,10/19/2017
1710106661,10/19/2017
1740684059,10/19/2017
1013364108,10/19/2017
1669909594,10/19/2017
1518398254,10/19/2017
1730282724,10/19/2017
1053448985,10/19/2017
1760524441,10/19/2017
1366600595,10/19/2017
1699286518,10/19/2017
1013249689,10/19/2017
1912298050,10/19/2017
1336196336,10/18/2017
1104340868,10/18/2017
1952438640,10/18/2017
1063617066,10/18/2017
1447562368,10/18/2017
1265408256,10/18/2017
1144670407,10/18/2017
1497081731,10/18/2017
1538670765,10/18/2017
1861641490,10/18/2017
1275802688,10/18/2017
1669983649,10/18/2017
1144773946,10/18/2017
1164875688,10/18/2017
1518960160,10/18/2017
1942746045,10/18/2017
1013220847,10/18/2017
1497042139,10/18/2017
1205033883,10/18/2017
1619316916,10/18/2017
1134497746,10/18/2017
1699909994,10/18/2017
1245574573,10/18/2017
1780718346,10/18/2017
1285099697,10/17/2017
1134214588,10/17/2017
1700161171,10/17/2017
1447298039,10/17/2017
1356753503,10/17/2017
1508945767,10/17/2017
1508158981,10/17/2017
